Date,Close,1_day_performance,week_performance,month_performance,3month_performance,6month_performance,1yr_performance,2yr_performance,Ticker,quoteType,longName,sector,industry,website
2025-11-12 00:00:00-05:00,273.47,-0.65,1.33,10.53,20.49,38.23,21.04,49.38,AAPL,EQUITY,Apple Inc.,Technology,Consumer Electronics,https://www.apple.com
2025-11-12 00:00:00-05:00,193.8,0.33,-0.72,2.91,6.45,70.71,31.31,298.85,NVDA,EQUITY,NVIDIA Corporation,Technology,Semiconductors,https://www.nvidia.com
2025-11-12 00:00:00-05:00,511.14,0.48,0.78,-0.57,-1.88,18.37,21.88,41.5,MSFT,EQUITY,Microsoft Corporation,Technology,Software - Infrastructure,https://www.microsoft.com
2025-11-12 00:00:00-05:00,244.2,-1.97,-2.4,10.96,10.35,31.99,17.3,71.26,AMZN,EQUITY,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,https://www.amazon.com
2025-11-12 00:00:00-05:00,286.71,-1.58,0.84,17.43,42.77,76.02,61.47,118.55,GOOGL,EQUITY,Alphabet Inc.,Communication Services,Internet Content & Information,https://abc.xyz
2025-11-12 00:00:00-05:00,609.01,-2.88,-4.24,-14.91,-20.43,3.84,3.66,86.14,META,EQUITY,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,https://investor.atmeta.com
2025-11-12 00:00:00-05:00,355.22,0.93,-1.05,-0.41,17.09,78.25,95.33,284.65,AVGO,EQUITY,Broadcom Inc.,Technology,Semiconductors,https://www.broadcom.com
2025-11-12 00:00:00-05:00,430.6,-2.05,-6.81,-1.22,27.01,56.38,34.05,92.48,TSLA,EQUITY,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,https://www.tesla.com
2025-11-12 00:00:00-05:00,290.62,-0.19,-1.03,-4.05,20.42,69.84,46.46,210.43,TSM,EQUITY,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,https://www.tsmc.com
2025-11-12 00:00:00-05:00,1017.78,2.95,9.93,24.21,60.58,31.86,23.33,68.51,LLY,EQUITY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,https://www.lilly.com
2025-11-12 00:00:00-05:00,103.44,0.0,1.94,1.29,-0.24,5.46,23.13,89.38,WMT,EQUITY,Walmart Inc.,Consumer Defensive,Discount Stores,https://corporate.walmart.com
2025-11-12 00:00:00-05:00,320.41,1.52,2.8,4.04,11.19,29.8,38.07,129.8,JPM,EQUITY,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,https://www.jpmorganchase.com
2025-11-12 00:00:00-05:00,338.88,-0.01,-0.34,-1.29,1.06,-2.2,10.85,40.28,V,EQUITY,Visa Inc.,Financial Services,Credit Services,https://www.visa.com
2025-11-12 00:00:00-05:00,561.23,0.52,1.43,0.36,-2.03,0.67,7.56,43.96,MA,EQUITY,Mastercard Incorporated,Financial Services,Credit Services,https://www.mastercard.com
2025-11-12 00:00:00-05:00,118.12,-1.39,3.91,5.24,12.65,14.91,1.06,20.84,XOM,EQUITY,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,https://corporate.exxonmobil.com
2025-11-12 00:00:00-05:00,226.99,-3.88,-9.32,-26.3,-10.01,54.28,21.13,103.29,ORCL,EQUITY,Oracle Corporation,Technology,Software - Infrastructure,https://www.oracle.com
2025-11-12 00:00:00-05:00,914.0,0.02,-2.25,-2.17,-7.43,-9.3,-2.65,63.46,COST,EQUITY,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,https://www.costco.com
2025-11-12 00:00:00-05:00,339.06,3.55,3.45,-5.46,35.2,-12.9,-43.75,-35.18,UNH,EQUITY,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,https://www.unitedhealthgroup.com
2025-11-12 00:00:00-05:00,1157.5,1.85,5.37,-5.05,-4.99,1.74,45.59,160.33,NFLX,EQUITY,"Netflix, Inc.",Communication Services,Entertainment,https://www.netflix.com
2025-11-12 00:00:00-05:00,148.01,-0.36,1.52,1.05,-3.83,-5.77,-9.41,2.13,PG,EQUITY,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,https://www.pginvestor.com
2025-11-12 00:00:00-05:00,50.26,2.26,3.71,-12.59,0.78,-24.18,-52.36,-48.77,NVO,EQUITY,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,https://www.novonordisk.com
2025-11-12 00:00:00-05:00,194.39,0.29,4.51,1.83,12.65,27.85,29.08,40.23,JNJ,EQUITY,Johnson & Johnson,Healthcare,Drug Manufacturers - General,https://www.jnj.com
2025-11-12 00:00:00-05:00,371.13,-0.83,-0.72,-2.17,-3.69,4.5,-6.4,35.31,HD,EQUITY,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,https://www.homedepot.com
2025-11-12 00:00:00-05:00,233.23,3.58,7.59,2.0,18.26,26.6,21.0,80.48,ABBV,EQUITY,AbbVie Inc.,Healthcare,Drug Manufacturers - General,https://www.abbvie.com
2025-11-12 00:00:00-05:00,54.11,0.9,3.16,10.74,17.87,34.01,22.72,105.51,BAC,EQUITY,Bank of America Corporation,Financial Services,Banks - Diversified,https://www.bankofamerica.com
2025-11-12 00:00:00-05:00,253.34,-0.41,-2.96,-6.11,-11.8,-14.13,7.61,78.47,SAP,EQUITY,SAP SE,Technology,Software - Application,https://www.sap.com
